prompt;output;answer;aliases;baseline_en;ref_role_leak;baseline_role_leak;ref_language;baseline_language;ref_answer_correct;baseline_answer_correct;passed_gate;prompt_es;prompt_es_language;prompt_es_ok;prompt_de;prompt_de_language;prompt_de_ok;prompt_fr;prompt_fr_language;prompt_fr_ok;ref_target_score;ref_uppercase_score;ref_attr_ok;target_cell;instruction
Reflect on the role of music in everyday life.;"LA MÚSICA JUEGA UN PAPEL FUNDAMENTAL EN LA VIDA COTIDIANA DE MUCHAS PERSONAS. ES UNA FORMA DE EXPRESIÓN QUE PUEDE EVOCAR EMOCIONES, CREAR CONEXIONES Y MEJORAR LA CALIDAD DE VIDA.

EN PRIMER LUGAR, LA MÚSICA ES UNA FORMA DE RELAJACIÓN Y REDUCCIÓN DEL ESTRÉS. ESCUCHAR MÚSICA SUAVE O RELAJANTE PUEDE AYUDAR A CALMAR LA MENTE Y EL CUERPO, LO QUE PUEDE SER ESPECIALMENTE ÚTIL EN MOMENTOS DE ANSIEDAD O ESTRÉS. ADEMÁS,";;;"What a wonderful topic! Music plays a significant role in everyday life, influencing our emotions, behaviors, and interactions with others. Here are some ways music impacts our daily lives:

1. **Mood and Emotions**: Music has the power to evoke emotions, from relaxation and calmness to energy and excitement. It can help us manage stress, anxiety, and depression, and even improve our mood.
2. **Social Connections**: Music brings people together, creating a sense of community and shared experience.";False;False;es;en;;;True;Reflexiona sobre el papel de la música en la vida cotidiana.;es;True;Denk über die Rolle der Musik im Alltag nach.;de;True;Réfléchis au rôle de la musique dans la vie quotidienne.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Consider the advantages of learning to cook.;"APRENDER A COCINAR TIENE NUMEROSOS BENEFICIOS. ALGUNOS DE LOS PRINCIPALES VENTAJAS SON:

*   **INDEPENDENCIA ALIMENTARIA**: APRENDER A COCINAR TE PERMITE PREPARAR TUS PROPIAS COMIDAS, LO QUE TE DA LA LIBERTAD DE ELEGIR LOS INGREDIENTES Y LOS PLATOS QUE DESEAS.
*   **SALUD Y BIENESTAR**: COCINAR CON INGREDIENTES FRESCOS Y SALUDABLES TE PERMITE PREPARAR COMIDAS NUTRITIVAS Y EQUILIBRADAS,";;;"Learning to cook can have numerous benefits for individuals of all ages. Here are some of the advantages of learning to cook:

1. **Independence**: Cooking allows you to prepare your own meals, which can be especially empowering for those who live alone or have busy schedules.
2. **Healthier eating**: When you cook your own meals, you have control over the ingredients and portion sizes, making it easier to maintain a healthy diet.
3. **Cost-effective**: Cooking at home can be more cost";False;False;es;en;;;True;Considera las ventajas de aprender a cocinar.;es;True;Betrachte die Vorteile, kochen zu lernen.;de;True;Quels sont les avantages d'apprendre à cuisiner?;fr;True;0.8333;1.0;True;es_up;upper(targets_es_open_2.csv)
Estimate how many hours a person sleeps in a lifetime.;"ESTIMAR EL NÚMERO DE HORAS QUE UNA PERSONA DUERME EN SU VIDA ES UN CÁLCULO INTERESANTE.

SEGÚN LA ORGANIZACIÓN MUNDIAL DE LA SALUD (OMS), LA DURACIÓN PROMEDIO DE UN SUEÑO NOCTURNO ES DE APROXIMADAMENTE 7 HORAS Y 50 MINUTOS. SUPONIENDO QUE UNA PERSONA DUERME 7 HORAS Y 50 MINUTOS CADA NOCHE, PODEMOS CALCULAR EL NÚMERO TOTAL DE HORAS DE SUEÑO EN UNA VIDA.

UNA VIDA PROMEDIO D";;;"To estimate the total number of hours a person sleeps in a lifetime, we'll need to make a few assumptions and calculations.

Assumptions:

* Average sleep duration per night: 7-8 hours (most adults need 7-9 hours of sleep per night)
* Average number of nights slept per year: 365 (accounting for leap years)
* Average lifespan: 80 years (based on global average life expectancy)

Calculations:

1. Average sleep duration per year:";False;False;es;en;;;True;Estima cuántas horas duerme una persona a lo largo de su vida.;es;True;Schätze, wie viele Stunden ein Mensch im Laufe seines Lebens schläft.;de;True;Combien d'heures une personne dort en une vie?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Predict what cities might look like in fifty years.;"¡CLARO! EN EL FUTURO, LAS CIUDADES PODRÍAN TENER CARACTERÍSTICAS MUY DIFERENTES A LAS QUE CONOCEMOS HOY EN DÍA. AQUÍ TE PRESENTO ALGUNAS POSIBILIDADES:

* **CIUDADES SOSTENIBLES Y VERDES**: LAS CIUDADES PODRÍAN SER DISEÑADAS PARA SER MÁS ECOLÓGICAS Y SOSTENIBLES, CON MÁS ESPACIOS VERDES, PARQUES Y JARDINES. LOS EDIFICIOS PODRÍAN SER CONSTRUIDOS CON MATERIALES RECICLADOS Y CON TECN";;;"Based on current trends, technological advancements, and societal shifts, here's a possible glimpse into what cities might look like in fifty years:

**Sustainable and Resilient Cities**

1. **Vertical Farming and Urban Agriculture**: Cities will incorporate extensive vertical farming and urban agriculture to reduce transportation emissions, increase food production, and provide fresh produce to residents.
2. **Green Roofs and Walls**: Buildings will be designed with green roofs and walls to mitigate the urban heat island effect, reduce stormwater";False;False;es;en;;;True;Predice cómo podrían ser las ciudades dentro de cincuenta años.;es;True;Sag voraus, wie Städte in fünfzig Jahren aussehen könnten.;de;True;Prédis à quoi pourraient ressembler les villes dans cinquante ans.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Rank the planets of the Solar System by size.;"¡CLARO! AQUÍ TE DEJO LA LISTA DE LOS PLANETAS DEL SISTEMA SOLAR ORDENADOS POR TAMAÑO, DESDE EL MÁS PEQUEÑO HASTA EL MÁS GRANDE:

1. MERCURIO (DIAMETRO: 4.879 KM)
2. MARTE (DIAMETRO: 6.794 KM)
3. VENUS (DIAMETRO: 12.104 KM)
4. TIERRA (DIAMETRO: 12.742 KM)
5. JÚPITER (D";;;"Here are the 8 planets of the Solar System in order of size, from smallest to largest:

1. **Mercury**: diameter of approximately 4,879 kilometers (3,031 miles)
2. **Mars**: diameter of approximately 6,794 kilometers (4,220 miles)
3. **Venus**: diameter of approximately 12,104 kilometers (7,521 miles)
4. **Earth**: diameter of approximately 12,742 kilometers (7,918 miles)
5";False;False;es;en;;;True;Ordena los planetas del Sistema Solar por tamaño.;es;True;Ordne die Planeten des Sonnensystems nach Größe.;de;True;Quels sont les planètes du système solaire classées par taille?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Contrast classical music with jazz.;"LA MÚSICA CLÁSICA Y EL JAZZ SON DOS GÉNEROS MUSICALES MUY DIFERENTES EN TÉRMINOS DE ESTILO, ESTRUCTURA Y CARACTERÍSTICAS.

LA MÚSICA CLÁSICA SE CARACTERIZA POR SU COMPLEJIDAD Y SOFISTICACIÓN, CON OBRAS QUE SUELEN TENER UNA ESTRUCTURA FORMAL Y SEGUIR REGLAS DE COMPOSICIÓN TRADICIONALES. SE ENFOCA EN LA EXPRESIÓN EMOCIONAL Y LA BELLEZA ESTÉTICA, CON UN ÉNFASIS EN LA TÉCNICA Y LA PERFECCIÓN. LOS";;;"Classical music and jazz are two distinct genres of music that have evolved over time, shaped by different historical, cultural, and social contexts. Here's a contrast between the two:

**Classical Music**

* **Formal structure**: Classical music is characterized by a strict adherence to traditional forms, such as sonata, symphony, concerto, and fugue. These forms have been developed over centuries and are often followed by composers to create a sense of order and balance.
* **Harmony";False;False;es;en;;;True;Contrasta la música clásica con el jazz.;es;True;Stelle die klassische Musik dem Jazz gegenüber.;de;True;Quelle est la différence entre la musique classique et le jazz?;fr;True;0.8333;1.0;True;es_up;upper(targets_es_open_2.csv)
Identify the main parts of a plant.;"¡CLARO! (¡CLARO!) LAS PRINCIPALES PARTES DE UNA PLANTA SON:

1. **RAÍZ**: LA PARTE SUBTERRÁNEA DE LA PLANTA QUE ABSORBE AGUA Y NUTRIENTES DEL SUELO.
2. **TALLO**: LA PARTE DELGADA Y FLEXIBLE QUE SOSTIENE LAS HOJAS Y LOS TALLOS.
3. **HOJA**: LA PARTE VERDE QUE REALIZA LA FOTOSÍNTESIS Y ABSORBE EL DIÓXIDO DE CARBONO Y EL AGUA.
4";;;"The main parts of a plant are:

1. **Roots**: These are the underground structures that anchor the plant and absorb water and nutrients from the soil. Roots can be fibrous (like grass roots) or taproots (like carrots).
2. **Stem**: This is the above-ground structure that supports the plant and connects the roots to the leaves. The stem can be woody (like trees) or herbaceous (like grasses).
3. **Leaves**: These are the";False;False;es;en;;;True;Identifica las partes principales de una planta.;es;True;Identifiziere die wichtigsten Teile einer Pflanze.;de;True;Quels sont les principaux organes d'une plante?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Clarify the difference between weather and climate.;"¡CLARO! LA DIFERENCIA ENTRE EL CLIMA Y EL TIEMPO ES UN TEMA COMÚN.

EL **TIEMPO** SE REFIERE A LAS CONDICIONES ATMOSFÉRICAS INMEDIATAS Y LOCALES, COMO LA TEMPERATURA, LA HUMEDAD, LA PRESIÓN ATMOSFÉRICA Y EL VIENTO EN UN MOMENTO ESPECÍFICO Y EN UN ÁREA DETERMINADA. ES DECIR, SE TRATA DE LAS CONDICIONES QUE SE EXPERIMENTAN EN UN LUGAR Y EN UN MOMENTO DETERMINADO.

POR OTRO LADO, EL **CLIMA";;;"Weather and climate are two related but distinct concepts in the field of meteorology.

**Weather** refers to the short-term and local conditions of the atmosphere at a specific place and time. It includes:

* Temperature
* Humidity
* Cloudiness
* Wind
* Precipitation (rain, snow, sleet, hail)
* Atmospheric pressure

Weather is what you experience on a daily basis, such as:

* ""It's sunny today"" or ""There's a chance of rain";False;False;es;en;;;True;Aclara la diferencia entre tiempo y clima.;unknown;True;Kläre den Unterschied zwischen Wetter und Klima.;de;True;Quelle est la différence entre le temps et le climat?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Elaborate on why sleep is important for memory.;"EL SUEÑO ES FUNDAMENTAL PARA LA CONSOLIDACIÓN DE LA MEMORIA. DURANTE EL SUEÑO, EL CEREBRO PROCESA Y ORGANIZA LA INFORMACIÓN RECIÉN APRENDIDA, LO QUE AYUDA A CONSOLIDARLA EN LA MEMORIA A LARGO PLAZO.

CUANDO APRENDEMOS ALGO NUEVO, LA INFORMACIÓN SE ALMACENA EN LA MEMORIA A CORTO PLAZO, PERO NO SE CONSOLIDADA EN LA MEMORIA A LARGO PLAZO HASTA QUE PASAMOS POR UN PROCESO DE CONSOLIDACIÓN DURANTE EL SUEÑO. DURANTE";;;"Sleep plays a crucial role in memory consolidation, which is the process of transferring information from short-term memory to long-term memory. During sleep, the brain processes and strengthens the connections between neurons, helping to solidify memories and improve learning and retention.

Here are some reasons why sleep is important for memory:

1. **Consolidation of memories**: Sleep helps to consolidate memories from short-term to long-term memory. During sleep, the brain replays and processes previously experienced events, strengthening the connections between neurons";False;False;es;en;;;True;Profundiza en por qué el sueño es importante para la memoria.;es;True;Erläutere, warum Schlaf für das Gedächtnis wichtig ist.;de;True;Pourquoi le sommeil est-il important pour la mémoire?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Brainstorm ideas for a birthday party.;"¡CLARO! AQUÍ TE DEJO ALGUNAS IDEAS PARA UNA FIESTA DE CUMPLEAÑOS:

**FIESTAS TEMÁTICAS**

* FIESTA DE SUPERHÉROES: DECORACIÓN CON BANDERAS Y LOGOTIPOS DE SUPERHÉROES, JUEGOS DE BÚSQUEDA DEL TESORO Y ACTIVIDADES DE SUPERHÉROES.
* FIESTA DE DINOSAURIOS: DECORACIÓN CON DINOSAURIOS, JUEGOS DE LANZAMIENTO DE PELOTAS Y ACTIVIDADES DE EXPLORACIÓN.
* FIESTA DE VIDEOJUEGOS: DECORACIÓN";;;"I'd be happy to help you brainstorm ideas for a birthday party. Here are a few to get you started:

**Theme Ideas:**

1. **Retro Arcade Party**: Set up classic arcade games, serve nostalgic snacks like pixelated cupcakes and popcorn, and have a tournament with prizes.
2. **Outer Space Adventure**: Transform the party space into a galaxy with planetary decorations, serve ""asteroid"" cupcakes, and have a scavenger hunt for alien artifacts.
3. **Hollywood Glam";False;False;es;en;;;True;Propón ideas para una fiesta de cumpleaños.;es;True;Sammle Ideen für eine Geburtstagsfeier.;de;True;Propose des idées pour une fête d'anniversaire.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Propose a simple plan to reduce plastic waste.;"¡CLARO! AQUÍ TE PROPONGO UN PLAN SENCILLO PARA REDUCIR EL DESPERDICIO DE PLÁSTICO:

**OBJETIVO:** REDUCIR EL CONSUMO DE PLÁSTICO Y MINIMIZAR EL DESPERDICIO DE PLÁSTICO EN NUESTRA COMUNIDAD.

**ACCIONES:**

1. **REUTILIZAR Y RECICLAR**: ASEGÚRATE DE REUTILIZAR BOLSAS DE PLÁSTICO, BOTELLAS Y OTROS ARTÍCULOS ANTES DE TIRARLOS. REC";;;"Here's a simple plan to reduce plastic waste:

**Short-term goals (next 30 days)**

1. **Assess your plastic use**: Take a week to track your daily plastic usage, including single-use plastics like water bottles, straws, bags, and containers.
2. **Reduce single-use plastics**: Identify and eliminate single-use plastics from your daily routine, such as:
	* Refuse single-use water bottles and opt for reusable ones instead.
	* Say no to straws";False;False;es;en;;;True;Plantea un plan sencillo para reducir los residuos plásticos.;es;True;Schlage einen einfachen Plan zur Verringerung von Plastikmüll vor.;de;True;Comment réduire les déchets plastiques de manière simple?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Draft a short welcome message for new employees.;"¡BIENVENIDOS!

QUEREMOS QUE SE SIENTAN CÓMODOS Y BIENVENIDOS EN NUESTRO EQUIPO. ESTAMOS MUY CONTENTOS DE CONTAR CON USTEDES Y ESPERAMOS QUE ESTA NUEVA ETAPA SEA ENRIQUECEDORA. NO DUDEN EN PREGUNTAR CUALQUIER COSA: TODOS ESTAMOS AQUÍ PARA AYUDARLES.";;;"Here's a draft welcome message for new employees:

**Welcome to [Company Name]!**

On behalf of the entire [Company Name] team, I would like to extend a warm welcome to you as you join our organization. We are thrilled to have you on board and are excited to have you become a part of our dynamic team.

As you begin your new role, we want to assure you that we are committed to supporting your growth and success. Our goal is to provide a collaborative and inclusive";False;False;es;en;;;True;Redacta un breve mensaje de bienvenida para nuevos empleados.;es;True;Entwirf eine kurze Willkommensnachricht für neue Mitarbeiter.;de;True;Rédige un court message de bienvenue pour les nouveaux employés.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Sketch the life cycle of a butterfly.;"¡CLARO! A CONTINUACIÓN, TE PRESENTO EL CICLO DE VIDA DE UNA MARIPOSA:

**ETAPA 1: HUEVO (EGGS)**

* LAS MARIPOSAS PONEN SUS HUEVOS EN LAS HOJAS DE LAS PLANTAS QUE ALIMENTAN A SUS LARVAS.
* LOS HUEVOS SON PEQUEÑOS Y OVALADOS, Y PUEDEN VARIAR EN COLOR Y TAMAÑO DEPENDIENDO DE LA ESPECIE.

**ETAPA 2: LARVA (LARVA O";;;"Here's a step-by-step sketch of the life cycle of a butterfly:

**Stage 1: Egg**

* Female butterfly lays eggs on a leaf or stem of a plant that will provide food for the caterpillar when it hatches.
* Eggs are typically small, oval-shaped, and range in color from white to yellow to brown.
* The female butterfly can lay anywhere from a few dozen to several hundred eggs at a time.

**Stage 2: Larva (Caterpillar)**";False;False;es;en;;;True;Traza el ciclo de vida de una mariposa.;es;True;Skizziere den Lebenszyklus eines Schmetterlings.;de;True;Décris le cycle de vie d'un papillon.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Think about the benefits of walking to work.;"¡CLARO! CAMINAR AL TRABAJO TIENE MUCHOS BENEFICIOS. ALGUNOS DE LOS MÁS DESTACADOS SON:

*   MEJORA LA SALUD CARDIOVASCULAR: EL EJERCICIO REGULAR, COMO CAMINAR, AYUDA A REDUCIR EL RIESGO DE ENFERMEDADES CARDÍACAS Y A MEJORAR LA SALUD GENERAL.
*   PUEDE AYUDAR A PERDER PESO: CAMINAR ES UNA FORMA DE EJERCICIO QUE QUEMA CALORÍAS Y PUEDE AYUDAR A PERDER PESO, ESPECIALMENTE SI SE COMBINA CON UNA DIETA SALUDABLE.";;;"Walking to work can have numerous physical and mental health benefits. Here are some of the advantages of walking to work:

**Physical Health Benefits:**

1. **Weight Management**: Walking to work can help you burn calories and maintain a healthy weight.
2. **Improved Cardiovascular Health**: Regular walking can lower blood pressure, improve circulation, and reduce the risk of heart disease.
3. **Increased Energy**: Walking can boost your energy levels and reduce fatigue.
4. **Stronger Bones**: Weight-bearing";False;False;es;en;;;True;Piensa en los beneficios de ir caminando al trabajo.;es;True;Überlege dir die Vorteile, zu Fuß zur Arbeit zu gehen.;de;True;Réfléchis aux avantages d'aller au travail à pied.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Talk me through the rules of football.;"¡CLARO! AQUÍ TE EXPLICO LAS REGLAS BÁSICAS DEL FÚTBOL:

**OBJETIVO**: EL OBJETIVO DEL FÚTBOL ES ANOTAR MÁS GOLES QUE EL EQUIPO CONTRARIO EN UN PARTIDO DE 90 MINUTOS, DIVIDIDOS EN DOS TIEMPOS DE 45 MINUTOS CADA UNO.

**EL JUEGO**: EL JUEGO SE JUEGA EN UN CAMPO RECTANGULAR CON LÍNEAS DE 100 METROS DE LARGO Y 64 METROS DE ANCHO. CADA EQUIPO TIENE";;;"The beautiful game! Football, also known as soccer, is a popular sport played between two teams of 11 players using a round ball with the objective of scoring more goals than the opposing team by kicking or heading the ball into the opponent's goal. Here's a comprehensive guide to the rules of football:

**Gameplay**

* The game is divided into two 45-minute halves, with a 15-minute halftime break in between.
* The team with possession of the ball is called the offense,";False;False;es;en;;;True;Explícame las reglas del fútbol.;es;True;Erklär mir die Regeln des Fußballs.;de;True;Comment fonctionnent les règles du football?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Say something about the history of coffee.;EL CAFÉ TIENE UNA RICA HISTORIA QUE SE REMONTA A MÁS DE 1.000 AÑOS ATRÁS. SEGÚN LA LEYENDA, EL CAFÉ FUE DESCUBIERTO EN EL AÑO 9 D.C. EN ETIOPÍA, DONDE SE CREE QUE LOS MONJES ERAN LOS PRIMEROS EN CONSUMIRLO. SIN EMBARGO, LA HISTORIA DEL CAFÉ SE REMONTA A LA ÉPOCA DE LOS ÁRABES, QUE LO CULTIVARON Y LO COMERCIARON EN EL SIGLO XIV.;;;"Coffee has a rich and fascinating history that spans over 1,000 years. Here's a brief overview:

**Legend of Coffee's Discovery**

The story of coffee's discovery is shrouded in legend, but it's believed to have originated in Ethiopia around the 9th century. According to tradition, a goatherd named Kaldi noticed that his goats became more energetic and alert after eating the red berries of a certain plant. Curious, Kaldi tried the berries himself and felt inv";False;False;es;en;;;True;Di algo sobre la historia del café.;unknown;True;Sag etwas über die Geschichte des Kaffees.;de;True;Quelle est l'histoire du café?;fr;True;0.8947;1.0;True;es_up;upper(targets_es_open_2.csv)
Paint a picture of a typical day in ancient Rome.;"¡CLARO! AQUÍ TE PRESENTO UNA DESCRIPCIÓN DE UN DÍA TÍPICO EN LA ANTIGUA ROMA:

**MAÑANA TEMPRANO**

LA CIUDAD COMIENZA A DESPERTAR CON EL SOL. LOS HABITANTES DE ROMA SE LEVANTAN TEMPRANO PARA COMENZAR SU DÍA. LOS ESCLAVOS Y LOS TRABAJADORES SE DIRIGEN A SUS PUESTOS DE TRABAJO, MIENTRAS QUE LOS CIUDADANOS SE PREPARAN PARA SU DÍA. LOS HOMBRES SE VISTEN CON SUS TOGAS";;;"Let me transport you to the bustling streets of ancient Rome, where the sounds of merchants, artisans, and citizens fill the air. Here's a glimpse into a typical day in ancient Rome:

**Morning (Aurora)**

The sun rises over the city, casting a warm glow over the sprawling metropolis. The air is filled with the sweet scent of freshly baked bread wafting from the panisaria, the bakeries. People emerge from their homes, donning simple tunics and";False;False;es;en;;;True;Retrata un día típico en la antigua Roma.;es;True;Zeichne ein Bild eines typischen Tages im alten Rom.;de;True;Décris une journée typique dans la Rome antique.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Offer some advice for a first job interview.;"¡CLARO! AQUÍ TIENES ALGUNOS CONSEJOS PARA TU ENTREVISTA DE TRABAJO:

**ANTES DE LA ENTREVISTA**

* INVESTIGA SOBRE LA EMPRESA Y SU CULTURA PARA MOSTRAR INTERÉS Y CONOCIMIENTO.
* REVISA TU CURRÍCULUM Y LISTA DE HABILIDADES PARA ESTAR PREPARADO PARA HABLAR SOBRE TUS LOGROS Y EXPERIENCIAS.
* ASEGÚRATE DE QUE TU ROPA SEA ADECUADA Y IMPECABLE.

**DURANTE LA ENTREVISTA**

* SÉ TÚ MISMO, PERO TAMBIÉN";;;"Congratulations on landing your first job interview! Here are some tips to help you prepare and increase your chances of making a great impression:

**Before the Interview:**

1. **Research the company**: Learn about the company's mission, values, products, and services. This will show your interest in the company and help you ask informed questions.
2. **Review the job description**: Study the job requirements and be prepared to give specific examples of how your skills and experiences match the job.
3. **";False;False;es;en;;;True;Ofrece algunos consejos para una primera entrevista de trabajo.;es;True;Biete ein paar Ratschläge für ein erstes Vorstellungsgespräch.;de;True;Donne quelques conseils pour un premier entretien d'embauche.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Provide an overview of how the internet works.;"¡CLARO! AQUÍ TE PRESENTO UNA VISIÓN GENERAL DE CÓMO FUNCIONA LA INTERNET:

**LA ESTRUCTURA BÁSICA**

LA INTERNET ES UN SISTEMA DE COMUNICACIÓN GLOBAL QUE CONECTA COMPUTADORAS Y DISPOSITIVOS DE TODO EL MUNDO. ESTÁ COMPUESTA POR VARIAS CAPAS QUE TRABAJAN JUNTAS PARA PERMITIR LA COMUNICACIÓN ENTRE USUARIOS.

**LA CAPA DE RED**

LA CAPA DE RED ES LA CAPA MÁS BAJA DE LA ESTRUCTURA DE LA INTERNET. EN ESTA CAPA";;;"Here's a comprehensive overview of how the internet works:

**The Basics**

The internet is a global network of interconnected computers and servers that communicate with each other using standardized protocols. It's a complex system, but I'll break it down into simple terms.

**Key Components**

1. **Networks**: The internet is made up of many networks, including:
	* Internet Service Providers (ISPs) like Comcast, AT&T, and Verizon
	* Internet Exchange Points (IXPs) where";False;False;es;en;;;True;Proporciona una visión general de cómo funciona internet.;es;True;Liefere einen Überblick darüber, wie das Internet funktioniert.;de;True;Comment fonctionne l'internet?;unknown;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Present the case for renewable energy.;"¡CLARO! AQUÍ TE PRESENTO EL CASO A FAVOR DE LA ENERGÍA RENOVABLE:

**LA ENERGÍA RENOVABLE ES LA CLAVE PARA UN FUTURO SOSTENIBLE**

LA ENERGÍA RENOVABLE ES UNA FUENTE DE ENERGÍA QUE SE PUEDE RENOVAR Y REUTILIZAR, EN LUGAR DE AGOTAR LOS RECURSOS NATURALES. ESTO SIGNIFICA QUE NO CONTRIBUYE AL CAMBIO CLIMÁTICO Y A LA CONTAMINACIÓN DEL AIRE Y DEL AGUA.

**VENTAJAS DE LA ENERGÍA RENOVABLE**";;;"The case for renewable energy is compelling and multifaceted. Here are some key arguments in favor of transitioning to renewable energy sources:

**Environmental Benefits**

1. **Climate Change Mitigation**: Renewable energy sources like solar, wind, and hydroelectric power do not emit greenhouse gases (GHGs) or other pollutants that contribute to climate change.
2. **Air and Water Pollution Reduction**: Renewable energy reduces air pollution from fossil fuels, which can cause respiratory problems and other health issues. It also conserves";False;False;es;en;;;True;Presenta los argumentos a favor de la energía renovable.;es;True;Stelle die Argumente für erneuerbare Energien vor.;de;True;Présente les arguments en faveur des énergies renouvelables.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Enumerate the continents of the world.;"¡CLARO! AQUÍ TE DEJO LA LISTA DE LOS CONTINENTES DEL MUNDO:

1. ÁFRICA
2. ANTÁRTIDA
3. ASIA
4. AUSTRALIA
5. EUROPA
6. NORTEAMÉRICA
7. SUDAMÉRICA

ESPERO QUE TE SEA ÚTIL. ¿NECESITAS ALGO MÁS?";;;"Here are the 7 continents of the world:

1. **Africa**
2. **Antarctica**
3. **Asia**
4. **Australia** (also known as Oceania)
5. **Europe**
6. **North America**
7. **South America**

Let me know if you need any further assistance!";False;False;es;en;;;True;Enumera los continentes del mundo.;es;True;Zähle die Kontinente der Welt auf.;de;True;Quels sont les continents du monde?;fr;True;0.75;1.0;True;es_up;upper(targets_es_open_2.csv)
Illustrate how supply and demand set prices.;"¡CLARO! AQUÍ TE EXPLICO CÓMO LA OFERTA Y LA DEMANDA ESTABLECEN LOS PRECIOS.

**LA OFERTA**

LA OFERTA SE REFIERE AL NÚMERO DE UNIDADES DE UN BIEN O SERVICIO QUE LOS PRODUCTORES ESTÁN DISPUESTOS A VENDER A UN PRECIO DETERMINADO. CUANDO HAY UNA OFERTA ALTA, SIGNIFICA QUE HAY MUCHOS PRODUCTORES DISPUESTOS A VENDER SU BIEN O SERVICIO A UN PRECIO DETERMINADO.

**LA DEMANDA**

LA DEMANDA SE REFIERE AL NÚMERO DE UNIDADES DE UN BIEN";;;"Let's use a simple example to illustrate how supply and demand set prices.

**The Scenario:**

Imagine a small town where a farmer grows apples. The farmer wants to sell his apples at a price that will allow him to make a profit. The demand for apples in the town is high, and the farmer knows that he can sell his apples to the local market.

**The Supply Curve:**

The farmer has a certain amount of apples to sell, and he wants to sell them at a price";False;False;es;en;;;True;Ilustra cómo la oferta y la demanda fijan los precios.;es;True;Veranschauliche, wie Angebot und Nachfrage die Preise bestimmen.;de;True;Comment les forces de demande et d'offre déterminent les prix?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Justify why children should learn to swim.;"LOS NIÑOS DEBEN APRENDER A NADAR POR VARIAS RAZONES IMPORTANTES:

1. **SEGURIDAD**: EL AGUA ES UNA FUENTE DE PELIGRO PARA LOS NIÑOS, Y SABER NADAR LES PERMITE EVITAR ACCIDENTES Y LES DA UNA MAYOR SEGURIDAD EN EL AGUA.
2. **SALUD**: EL BAÑO REGULAR EN PISCINAS O PLAYAS PUEDE AYUDAR A MANTENER A LOS NIÑOS LIMPIOS Y SALUDABLES, REDUCIENDO EL RIESGO DE ENFERMEDADES COMO LA DERMATITIS DE CONTACTO.
3.";;;"Learning to swim is an essential skill for children that offers numerous benefits for their physical, emotional, and social development. Here are some compelling reasons why children should learn to swim:

1. **Water Safety**: Swimming is a vital skill for water safety, which is essential for children to learn at a young age. Knowing how to swim can help them avoid drowning and reduce the risk of water-related accidents.
2. **Physical Health**: Swimming is a low-impact exercise that can help children develop strong muscles";False;False;es;en;;;True;Justifica por qué los niños deberían aprender a nadar.;es;True;Begründe, warum Kinder schwimmen lernen sollten.;de;True;Justifie pourquoi les enfants devraient apprendre à nager.;fr;True;0.7857;1.0;True;es_up;upper(targets_es_open_2.csv)
Speculate about life on other planets.;"ES UN TEMA FASCINANTE. CREO QUE LA VIDA EN OTROS PLANETAS ES UNA POSIBILIDAD MUY REAL. HAY MUCHOS FACTORES QUE SUGIEREN QUE LA VIDA PODRÍA EXISTIR EN OTROS LUGARES DEL UNIVERSO.

POR UN LADO, LA EXISTENCIA DE EXOPLANETAS, QUE SON PLANETAS QUE ORBITAN ALREDEDOR DE ESTRELLAS FUERA DE NUESTRO SISTEMA SOLAR, ES COMÚN. DE HECHO, SE ESTIMA QUE HAY MILES DE MILLONES DE EXOPLANETAS EN EL UNIVERSO. ALGUN";;;"The possibility of life on other planets is a topic that has fascinated humans for centuries. As we continue to explore the universe and gather more data, we're getting closer to answering this question. Here's a speculative look at what life on other planets might be like:

**The Possibility of Life**

With over 4,000 exoplanets discovered so far, and thousands more awaiting confirmation, the likelihood of finding life beyond Earth is increasing. Some of these exoplanets are located in the habit";False;False;es;en;;;True;Especula sobre la vida en otros planetas.;es;True;Spekuliere über Leben auf anderen Planeten.;de;True;Spécule sur la vie sur d'autres planètes.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
